,SPECIES,full
Aerococcus_viridans_31618204,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:31618204TITLE:Risk factor profiles and clinical outcomes for children and adults with pneumococcal infections in Singapore: A need to expand vaccination policy?ABSTRACT:Invasive pneumococcal infection is a major cause of morbidity and mortality worldwide despite the availability of pneumococcal vaccines. The aim of this study was to re-evaluate the clinical syndromes, prognostic factors and outcomes for pneumococcal disease in adults and children in Singapore during the period before and after the introduction of the pneumococcal vaccine. We retrospectively analyzed a large cohort of patients admitted to the four main public hospitals in Singapore with S. pneumoniae infection between 1997 and 2013. A total of 889 (64% of all isolates identified in the clinical laboratories) cases were included in the analysis; 561 (63.1%) were adult (>=16 years) cases with a median age of 62 years and 328 (36.9%) were paediatric cases with a median age of 3 years. Bacteraemic pneumonia was the most common syndrome in both groups (69.3% vs. 44.2%), followed by primary bacteraemia without pneumonia (14.3% vs. 13.4%), meningitis (6.4% vs. 7.6%) and non-bacteraemic pneumonia (5.2% vs. 21%). The major serotypes in adults were 3, 4, 6B, 14, 19F and 23F whereas in children they were 14, 6B and 19F, accounting both for nearly half of pneumococcal disease cases. No particular serotype was associated with mortality or severity of the pneumococcal disease. Overall mortality rate was 18.5% in adults and 3% in children. Risk factors for mortality included acute cardiac events in adults, meningitis in children and critical illness and bilateral pulmonary infiltrates in both adults and children. Penicillin resistance was not associated with increased mortality. Our results agree with global reports that the course of pneumococcal disease and its clinical outcome were more severe in adults than in children. The main serotypes causing invasive disease were mostly covered by the vaccines in use. The high mortality rates reflect an urgent need to increase vaccination coverage in both adults and children to tackle this vaccine-preventable infection."
Aerococcus_viridans_31727654,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:31727654TITLE:Pneumococcal pneumonia and carriage in Africa before and after introduction of pneumococcal conjugate vaccines, 2000-2019: protocol for systematic review.ABSTRACT:INTRODUCTION: Africa harbours a high burden of pneumococcal disease, with associated high mortality rates. Despite 34 countries introducing the pneumococcal conjugate vaccine, which reduces the risk of pneumococcal carriage (a prerequisite for disease) of some of the most pathogenic pneumococcal serotypes, it remains uncertain whether they will achieve the sustained direct or indirect protection necessary to reduce pneumococcal carriage to levels sufficient to interrupt transmission and disease. We will therefore summarise the available data on the impact of the pneumococcal conjugate vaccine in reducing vaccine serotype carriage and pneumococcal pneumonia in Africa between 2000 and 2019. METHODS AND ANALYSIS: Using a predetermined search strategy, we will conduct a comprehensive search of PubMed, MEDLINE database, the Excerpta Medica Database, the ISI Web of Science (Science Citation Index), Scopus and the African Index Medicus to identify published studies reporting the prevalence of Streptococcus pneumoniae carriage (vaccine type and non-vaccine type), incidence rates of pneumococcal pneumonia and mortality among children, adults and HIV-infected (all-ages) pre-pneumococcal conjugate vaccine (PCV) and post-PCV introduction (published between 1st January 2000 and 31st December 2019) in African countries that have introduced PCVs (PCV7/PCV10/PCV13) in their routine national immunisation programme. The studies retained and data extracted will be assessed for bias using prevalidated tools and checklists. Heterogeneity across studies will be assessed using the chi2 test on Cochrane Q statistic. A random effect meta-analysis will be used to estimate the overall prevalence of pneumococcal carriage and incidence of pneumococcal pneumonia across studies with similar characteristics. Results will be reported in compliance with the Meta-Analysis Of Observational Studies in Epidemiology guidelines. The protocol has been prepared in accordance to the 2015 guidelines on Preferred Reporting Items for Systematic Reviews and Meta-Analyses. ETHICS AND DISSEMINATION: This systematic review will not require ethical approval as we will be using already published data. The final manuscript will be submitted for publication in a peer-reviewed journal and presented at conferences. PROSPERO REGISTRATION NUMBER: CRD42019130976."
Aerococcus_viridans_31815835,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:31815835TITLE:Changing Epidemiology and Predisposing Factors for Invasive Pneumococcal Disease at Two Australian Tertiary Hospitals.ABSTRACT:BACKGROUND: Invasive pneumococcal disease (IPD) is associated with significant morbidity and mortality in children. Universal pneumococcal conjugate vaccination has changed the epidemiology of IPD. In vaccinated children, IPD can be a marker of an underlying immunodeficiency. METHODS: This is a retrospective audit of children younger than 18 years with IPD admitted to 2 tertiary pediatric hospitals in Australia between 2011 and 2017. Data on predisposing conditions, immunologic evaluation, pneumococcal serotype, antibiotic susceptibility and treatment were collected. RESULTS: During the 7-year period, there were 131 presentations with IPD in 127 children; 3 children had recurrent IPD. Patients presented with sepsis (41%), empyema (29%), meningitis (18%), mastoiditis (12%), pneumonia (10%) and septic arthritis (4%). In 19 (15%) presentations, risk factors for IPD were present, including malignancy, hematologic disorder, chronic liver disease, chronic kidney disease and cochlear implant. Pneumococcal serotypes were determined in 78/131 (60%) of presentations: the most frequent serotypes were 19A (19%), 3 (13%), 7F (10%) and 19F (8%) and non-vaccine serotypes 22F (8%), 35B (6%), 15A (4%) and 38 (4%). Overall, 11% of isolates were non-susceptible to ceftriaxone. Only 36 patients (32%) had an immunologic evaluation, and 4 patients had proven or probable immunodeficiency. CONCLUSION: Although pneumococcal conjugate vaccine serotypes 19A, 3, 19F and 7F remain frequent causes of IPD, non-vaccine serotypes are emerging. Our data support vancomycin treatment for children with pneumococcal meningitis given 11% of our isolates were not susceptible to ceftriaxone. It is important to consider underlying conditions predisposing to IPD in a population with high rates of pneumococcal vaccination."
Aerococcus_viridans_31822326,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:31822326TITLE:Outbreak of invasive pneumococcal disease among shipyard workers, Turku, Finland, May to November 2019.ABSTRACT:We report an outbreak of invasive pneumococcal disease and pneumococcal pneumonia among shipyard workers, in Turku, Southwest Finland. In total, 31 confirmed and six probable cases were identified between 3 May and 28 November 2019. Streptococcus pneumoniae serotypes 12F, 4 and 8 were isolated from blood cultures of 25 cases. Occupational hygiene measures and vaccination of ca 4,000 workers are underway to control the outbreak at the shipyard."
Aerococcus_viridans_31870586,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:31870586TITLE:Epidemiological and molecular characterization of invasive Streptococcus pneumoniae isolated following introduction of 7-valent conjugate vaccine in Kinki region, Japan, 2008-2013.ABSTRACT:Streptococcus pneumoniae is one of the most common bacteria causing community-acquired pneumonia and meningitis. The use of 7-valent pneumococcal conjugate vaccine (PCV7) has reduced the incidence of pneumococcal disease while changing pneumococcal population through herd immunity and non-vaccine pneumococci replacement. This study investigated molecular epidemiologic characteristics of pneumococcal strains in the Kinki region of Japan from 2008 to 2013. A total of 159 invasive pneumococcal isolates were characterized by serotyping, antibiotic susceptibility testing, PCR analysis of penicillin-binding protein genes, multilocus sequence typing (MLST), and pulsed-field gel electrophoresis (PFGE). In adult populations, pediatric PCV7 introduction decreased isolates expressing PCV7 serotypes via herd immunity and increased isolates expressing non-PCV7 serotypes. The rate of penicillin resistance and isolates with alterations in all three pbp genes was higher in PCV7 type isolates than in non-PCV7 type isolates. In MLST analysis, all of serotype 19F isolates were of the same sequence type, ST236, which is the antimicrobial-resistant clone Taiwan19F-14, and the majority of serotypes 23F and 19A isolates were of ST1437 and ST3111 respectively, which are the predominant clones of antimicrobial-resistant pneumococci in Japan. In PFGE profiles, serotype 6B-ST2224, serotype 19F-ST236, serotype 19A-ST3111, and serotype 23F-ST1437 formed six separate clusters composed of genetically identical strains, and genetically identical serotype 22F-ST433 formed two different clusters between the pre- and post-PCV7 period. The results of molecular analysis suggest the spread and persistence of these identical antimicrobial resistant clones in the Kinki region and genetic changes of epidemic clone serotype 22F-ST433 before and after pediatric PCV7 introduction."
Aerococcus_viridans_31982627,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:31982627TITLE:Inappropriate treatment of community-acquired pneumonia among children under five years of age in Tanzania.ABSTRACT:OBJECTIVE: To describe the treatment of community-acquired pneumonia (CAP) in children under five years in Tanzania. METHODS: Between January and December 2017, children aged 2-59 months with chest radiography-confirmed CAP were enrolled. The parents were interviewed to collect information on the patients and home-based medication. Clinical information was derived from the patient files. Nasopharyngeal swab and blood samples were collected for isolation of the causative pathogens. Swab samples were analysed by quantitative PCR whereas blood samples were tested using BacT/Alert 3D. RESULTS: Overall, 109 children with CAP were included in this analysis. Provision of care to most children was delayed (median = 4.6 days). A quarter (26.6%) were given unprescribed/leftover antibiotics at home. Only one child had positive bacterial culture. Referrals were associated with nasopharyngeal carriage of Streptococcus pneumoniae (p = 0.003) and Haemophilus influenzae (p = 0.004). Of all admitted children, more than a quarter (n = 29) did not need to be hospitalised and inappropriately received injectable instead of oral antibiotics. CONCLUSION: We found high rates of home treatment, particularly with antibiotics. Appropriate health care was delayed for most children because of home treatment. Efforts are needed at the community level to improve awareness of antimicrobial resistance."
Aerococcus_viridans_32003333,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:32003333TITLE:Clonal similarities and sequence-type diversity of invasive and carriage Streptococcus pneumoniae in India among children under 5 Years.ABSTRACT:Background: Pneumococcal pneumonia is one of the major causes of mortality in children less than 5 years in Asia, especially in India. Available PCVs have less serotype coverage in India compared to western countries. Moreover, the baseline pneumococcal serotype and sequence type data is limited and available data doesn't represent the entire India. With this background we aimed to characterize invasive and carriage isolates of S. pneumoniae from a tertiary care hospital in South India. Materials and Methods: A total of 221 S. pneumoniae isolates, invasive (n=138) and carriage (n=83) between the time period of 2012-2018 were included. Isolates was identified and confirmed using standard laboratory protocols. Serotyping was performed by Customized sequential multiplex PCR and MLST as described in www.pubmlst.org. Results: The major serotypes were 19F, 6B, 14, 6A and 19A and the sequence types (ST) were ST63, 236 and 230. Predominant STs in invasive was ST 63 whereas in carriage were ST4894 and 1701. High level ST diversity in carriage was observed. Majority of the STs were SLVs or DLVs of previously reported STs or PMEN clones. Phylogenetic analyses of the STs revealed gradual expansion of three PMEN CCs CC320, 63 and 230. Conclusion: The vaccine serotypes were the predominant ones found to be associated with IPD, PMEN clones, new STs and antimicrobial resistance. Accordingly, PCV13 is expected to provide invasive serotype coverage of 75% in Indian children less than 5 years. This study provides baseline serotype and sequence type data prior to the introduction of PCV in South India."
Aerococcus_viridans_32066414,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:32066414TITLE:Descending necrotizing mediastinitis caused by Streptococcus constellatus in an immunocompetent patient: case report and review of the literature.ABSTRACT:Descending necrotizing mediastinitis is a severe infection of the mediastinum. This syndrome manifests as fever and chest pain following cough and sputum production. A 49-year-old woman presented with fever and a 14-day history of pneumonia. CT showed mediastinal abscesses with a giant calcified mediastinal lymph node (21 x 18 mm) and pneumonia. Bronchoscopy by EBUS-TBNA under general anesthesia was performed. The pathogen found in the puncture culture was Streptococcus constellatus, and antibiotics (mezlocillin/sulbactam 3.375 IVGTT q8h) was administered. A proximal right main bronchial neoplasm, suspected lung cancer, was found and conformed to inflammatory granuloma. A total of 22 months post-discharge the patient was clinically stable. We also conducted a review of the literature for all Streptococcus constellatus descending necrotizing mediastinitis infections between 2011 and 2017."
Aerococcus_viridans_32097075,"Aerococcus viridans
",SPECIES:Aerococcus viridansID:32097075TITLE:Pneumonia with synpneumonic effusion and bacteraemia: Streptococcus pluranimalium infection in a healthy adult.ABSTRACT:
Aerococcus_viridans_32114496,"Aerococcus viridans
","SPECIES:Aerococcus viridansID:32114496TITLE:Postcardiotomy extracorporeal membrane oxygenation in a patient with Austrian syndrome.ABSTRACT:A 43-year-old man with Austrian syndrome, the triad of infective endocarditis (IE), pneumonia and meningitis caused by Streptococcus pneumoniae, underwent emergency aortic and mitral valve replacement and closure of an aortic root abscess. Postoperatively, he required mechanical circulatory support with veno-arterial extracorporeal membrane oxygenation and an intra-aortic balloon pump. Several days after surgery, new mitral and aortic paraprosthetic leaks (PPLs) developed. These were managed conservatively, initially, but eventually required percutaneous closure 6 weeks after the initial operation. This has enabled the patient to recover to independent mobility, 20 weeks after the operation. This case illustrates a rare clinical syndrome and the devastating impact of IE. Moreover, it illustrates the successful application of extracorporeal membrane oxygenation in postcardiotomy cardiac failure and the successful treatment of PPL in a patient unfit for redo surgery."
