,SPECIES,full
Achromobacter_denitrificans_32871970,"Achromobacter denitrificans
","SPECIES:Achromobacter denitrificansID:32871970TITLE:Trimethoprim-sulfamethoxazole-induced hyponatremia in an elderly lady with Achromobacter xylosoxidans pneumonia: Case report and insights into mechanism.ABSTRACT:RATIONALE: Hyponatremia occurs frequently in the hospital setting and may be attributable to a host of etiologies. Drugs are frequently implicated. Trimethoprim-sulfamethoxazole (TMP/SMX) represents a well-recognized pharmacologic precipitant of drug-induced hyponatremia, with several reports extant in the retrievable literature. Nephrologists thus debate the mechanisms giving rise to TMP/SMX-induced hyponatremia and the precise mechanism by which treatment with TMP/SMX generates reductions of serum sodium concentration remain controversial. The agent has a well-known effect of antagonizing the effects of aldosterone upon the distal nephron. Renal salt wasting and the syndrome of inappropriate antidiuretic hormone secretion represent implicated mechanistic intermediaries in TMP/SMX-induced hyponatremia. PATIENT CONCERNS: The patient endorsed no explicit concerns. DIAGNOSES: We describe the case of an 83-year-old female clinically diagnosed with pneumonia found to have an initial serum sodium in the range of 130 to 134 mEq/L consistent with mild hyponatremia upon admission. Sputum cultures grew Achromobacter xylosoxidans susceptible to TMP/SMX. The patient's serum sodium concentration precipitously decline following institution of treatment with TMP/SMX to 112 to 114 mEq/L during the course of 5 days. INTERVENTIONS: Severe hyponatremia proved recalcitrant to initial therapy with supplemental salt tabs and standard doses of the vasopressin receptor antagonist tolvaptan. OUTCOMES: Escalating doses of tolvaptan increased the patient's sodium to 120 to 124 mEq/L. The patient was transferred to another hospital for further management. During her stay, the patient did not exhibit frank or obvious clinical features consistent with hyponatremia nor readily appreciable evidence of volume depletion. LESSONS: TMP/SMX represents a frequent, though underreported cause of hyponatremia in the hospital setting several authors believe natriuresis may represent the most common mechanism underlying TMP/SMX-induced hyponatremia. Evidence implicating natriuresis to be mechanistic in TMP/SMX-induced hyponatremia include clinically appreciable hypovolemia and resolution of hyponatremia with oral or intravenous salt repletion. Salt repletion failed to monotherapeutically enhance our patient's hyponatremiadisfavoring renal salt wasting as originately mechanistic. Contemporaneous refractoriness of serum sodium to fluid restriction nor standard doses of tolvaptan confounded our initial attempts to mechanistically attribute the patient's hyponatremia to a specific cause. Clinical euvolemia and rapid response of hyponatremia to exceptionally high doses of tolvaptan strongly favors syndrome of inappropriate antidiuretic hormone to represent the chief mechanism by which TMP/SMX exacerbates hyponatremia."
Achromobacter_xylosoxidans_11265630,"Achromobacter xylosoxidans
","SPECIES:Achromobacter xylosoxidansID:11265630TITLE:[Achromobacter xylosoxidans bacteremia in a patient with community-acquired pneumonia].ABSTRACT:Achromobacter xylosoxidans is a rare cause of bacteremia, and little information on treatment is available. The majority of patients who have developed Achromobacter bacteremia have presented predisposing causes to the infection. A case of community-acquired pneumonia and bacteremia due to A. xylosoxidans in a previously healthy patient is reported. Achromobacter is usually resistant to ampicillin, cephalosporins (1st, 2nd, and 3rd generation), aminoglycosides, and fluoroquinolones. Piperacillin, piperacillin-tazobactam, and trimethoprim-sulfamethoxazole inhibit most isolates."
Achromobacter_xylosoxidans_12750959,"Achromobacter xylosoxidans
",SPECIES:Achromobacter xylosoxidansID:12750959TITLE:Achromobacter xylosoxidans bacteremia: a 10-year analysis of 54 cases.ABSTRACT:Fifty-four cases of Achromobacter xylosoxidans bacteremia diagnosed over a 10-year period in patients from 2 months to 87 years of age were reviewed. Fifty-two episodes were nosocomial. The most frequent underlying condition was neoplasm (solid or hematological). The source of infection was a contaminated intravenous catheter in 35 patients (60%) and pneumonia in 6 patients. Eight (15%) patients died. The only risk factors significantly associated with mortality were age over 65 years and neutropenia. The results of in vitro susceptibility studies of the isolates showed that antibiotic therapy with antipseudomonal penicillins or carbapenems would be a reasonable choice. An epidemiological study conducted in the hemodialysis unit showed Achromobacter xylosoxidans in tap water and on the hands of two healthcare workers but not in the hemodialysis systems. Patients were probably contaminated when healthcare workers manipulated the intravenous catheters without wearing gloves.
Achromobacter_xylosoxidans_15389476,"Achromobacter xylosoxidans
","SPECIES:Achromobacter xylosoxidansID:15389476TITLE:Bacteremia caused by Achromobacter and Alcaligenes species in 46 patients with cancer (1989-2003).ABSTRACT:BACKGROUND: Achromobacter and Alcaligenes are emerging infectious gram-negative bacterial species that can affect immunosuppressed patients. The authors sought to determine the incidence and characteristics of bloodstream infections caused by these organisms in patients with underlying malignancies. METHODS: All consecutive episodes of hematogenous Achromobacter and Alcaligenes infections recorded from December 26, 1989, to July 27, 2003, were studied retrospectively. RESULTS: Fifty-two episodes occurred in 46 patients; 31 patients (67%) had hematologic malignancies, and 24 (52%) experienced neutropenia (&lt; 500 cells/microL). Diabetes mellitus was present in 12 patients (26%), and high-dose corticosteroids were administered to 12 patients (26%). Seventeen of the 52 infectious episodes (33%) were nosocomial in origin, and 10 patients (22%) had sepsis syndrome. Achromobacter xylosoxidans was the most common cause of infection (47 of 52 episodes [94%]), followed by Ach. denitrificans (2 of 52 episodes [4%]) and Alcaligenes faecalis (1 of 52 episodes [2%]). Twenty-seven episodes (52%) were polymicrobial, and 3 patients (7%) had concurrent fungemia. Infected intravascular catheters were present in 13 of 52 cases (25%), pneumonia was encountered in 6 of 52 cases (12%), and urinary tract infections were present in 5 of 52 cases (10%). Most isolates exhibited in vitro susceptibility to carbapenems, antipseudomonal penicillins, and trimethoprim-sulfamethoxazole. Resistance to ciprofloxacin, levofloxacin, aminoglycosides, and monobactam was common. Seven deaths (15%) were attributable to Achromobacter species. Incidence rates for sepsis syndrome, multiorgan dysfunction (Acute Physiology and Chronic Health Evaluation [APACHE] II score &gt; 16), and use of mechanical ventilation and pressor support were significantly higher in patients who died (P &lt; 0.001). Logistic regression analysis revealed that sepsis syndrome and high APACHE II scores were predictors of increased 30-day mortality. CONCLUSIONS: Most infections caused by this group of nonfermentative gram-negative bacteria were attributable to Ach. xylosoxidans, and only one-third were acquired during hospitalization. The presence of sepsis syndrome has evolved as an independent predictor of poor outcome in patients with high-risk malignancies accompanied by Achromobacter bloodstream infections."
Achromobacter_xylosoxidans_19567344,"Achromobacter xylosoxidans
","SPECIES:Achromobacter xylosoxidansID:19567344TITLE:Antibiotic susceptibility profiles of uncommon bacterial species causing severe infections in Italy.ABSTRACT:This study presents the results of the italian ""Severe infections project"" involving bacteria that can be considered rare causes of disease. we isolated 30 uncommon human pathogens from a total of 60 strains (1.2% of all the isolates). The most frequent sources of uncommon human pathogens were primary bloodstream infections (48.3%) and pneumonia (20%). Species such as Comamonas testosteroni, Enterococcus hirae, Kluyvera ascorbata, Kluyvera cryocrescens, Leclercia adecarboxylata and Ochrobactrum anthropi were recovered from bacteremia patients. Clinically useful antimicrobial agents were tested against each isolate. Resistance to 4 or more antibiotics tested was found in Achromobacter xylosoxidans, O. anthropi, Pseudomonas stutzeri, Citrobacter braakii, Enterobacter sakazakii, K. ascorbata, Proteus penneri and Serratia plymuthica. About 16% of the Gram-negative species were resistant to third-generation cephalosporins and 28.6% of the staphylococci were oxacillin-resistant. the results from this study offer indications for empirical therapy for severe infections from uncommon human pathogens."
Achromobacter_xylosoxidans_19939747,"Achromobacter xylosoxidans
","SPECIES:Achromobacter xylosoxidansID:19939747TITLE:Inflammation in Achromobacter xylosoxidans infected cystic fibrosis patients.ABSTRACT:BACKGROUND: Achromobacter xylosoxidans infection may cause conspicuous chronic pulmonary inflammation in cystic fibrosis (CF) patients similar to Pseudomonas aeruginosa and the Burkholderia cepacia complex (Bcc). Evolution in lung function was compared in chronically infected patients. Cytokine concentrations in CF patients with and without chronic infection were compared to healthy controls. METHODS: Cytokines in serum and sputum were measured using multiplex bead based immunoassay. RESULTS: Sixty CF patients, 11 with A. xylosoxidans, 11 with Bcc, 21 with P. aeruginosa and 17 non-infected CF patients were compared to 11 healthy controls. A. xylosoxidans patients were younger, but had a FEV(1) decline similar to P. aeruginosa patients. Bcc patients had the steepest decline in FEV(1). Serum levels of G-CSF, IL-6 and TNF-alpha were significantly higher in CF patients compared to healthy controls. Chronically infected CF patients had significantly higher serum levels of IFN-gamma and IL-6 compared to non-infected CF patients. Bcc patients had significantly lower serum G-CSF and A. xylosoxidans patients had significantly higher sputum TNF-alpha compared to the other groups of chronically infected patients. CONCLUSION: A. xylosoxidans can cause a level of inflammation similar to P. aeruginosa in chronically infected CF patients. A. xylosoxidans is a clinically important pathogen in CF and should be treated accordingly."
Achromobacter_xylosoxidans_20605846,"Achromobacter xylosoxidans
","SPECIES:Achromobacter xylosoxidansID:20605846TITLE:Newer antibacterial agents and their potential role in cystic fibrosis pulmonary exacerbation management.ABSTRACT:Pulmonary exacerbations in cystic fibrosis (CF) are frequent events and account for a substantial proportion of the burden of morbidity and mortality in this disease. Antibacterial therapies to treat pulmonary exacerbations are instituted empirically and are individualized based on both patient factors (severity of exacerbation, frequency of exacerbation, recent courses of anti-infectives) and pathogen factors (previously isolated pathogens and in vitro predicted susceptibilities). However, the epidemiology of pathogens infecting CF airways is changing, with increased incidence of methicillin-resistant Staphylococcus aureus (MRSA), drug-resistant Pseudomonas aeruginosa and other Gram-negative non-fermenters such as Stenotrophomonas maltophilia and Achromobacter xylosoxidans. Accordingly, a great need for new and novel agents for the management of acute exacerbations in CF exists. While several antibiotics have recently been approved or are close to approval for clinical use, frequently their emphasis has been for Gram-positive, and specifically MRSA-related, disease. Despite this, these agents may have a role in CF-related exacerbations. This article reviews the spectrum of activity, pharmacokinetics and clinical and theoretical evidence for the use of newer agents including tigecycline, doripenem and ceftobiprole in the management of CF pulmonary exacerbations. Appropriate use of these agents in CF will require detailed CF-specific pharmacokinetic and pharmacodynamic data."
Achromobacter_xylosoxidans_21593259,"Achromobacter xylosoxidans
","SPECIES:Achromobacter xylosoxidansID:21593259TITLE:Achromobacter xylosoxidans infection presenting as a pulmonary nodule mimicking cancer.ABSTRACT:Achromobacter xylosoxidans is typically isolated from pulmonary sources, presenting as pneumonia in immunosuppressed individuals. We describe a novel clinical presentation of A. xylosoxidans infection presenting as multiple spiculated, pulmonary nodules mimicking cancer for which the patient underwent a wedge resection of the lung for diagnosis and staging of presumptive cancer."
Achromobacter_xylosoxidans_22440828,"Achromobacter xylosoxidans
","SPECIES:Achromobacter xylosoxidansID:22440828TITLE:A heat-stable cytotoxic factor produced by Achromobacter xylosoxidans isolated from Brazilian patients with CF is associated with in vitro increased proinflammatory cytokines.ABSTRACT:BACKGROUND: Recently, Achromobacter xylosoxidans has been related to chronic lung diseases in patients suffering from cystic fibrosis (CF), but its involvement has not been elucidated. Some virulence properties of A. xylosoxidans isolated from Brazilian patients with CF were revealed in this work. METHODS: This study examined the production of a cytotoxic factor of A. xylosoxidans capable of stimulating the secretion of inflammatory cytokines (IL-6 and IL-8) from lung mucoepidermoid carcinoma cells (NCI-H292). The cytokines were measured using enzyme-linked immunosorbent (ELISA) assays. To investigate whether the cytotoxic factors may be endotoxins, they were treated with polymyxin B. RESULTS: The culture supernatants of all A. xylosoxidans produced a heat stable, active cytotoxin in NCI-H292 cells capable of leading to intracellular vacuoles and subsequent cell contact loss, chromatin condensation, a picnotic nucleus and cell death. There was a higher concentration of proinflammatory cytokines in the NCI-H292 cells after 24 h of incubation, with the fraction greater than 50 kDa from the culture supernatant. The cytotoxin activity remained even after treatment with polymyxin B, which suggested that the release of IL-6 and IL-8 was not stimulated by lipopolysaccharide (LPS). CONCLUSION: The cytotoxic factor produced by A. xylosoxidans may represent an important virulence factor, which when associated with CF chronic lung inflammation, may cause tissue damage and decline of lung function."
Achromobacter_xylosoxidans_23173016,"Achromobacter xylosoxidans
","SPECIES:Achromobacter xylosoxidansID:23173016TITLE:Community acquired bilateral upper lobe pneumonia with acute adrenal insufficiency: A new face of Achromobacter Xylosoxidans.ABSTRACT:Achromobacter xylosoxidans is an uncommon pathogen of low virulence known to cause serious nosocomial infection in the immunocompromised. Its inherent multi-drug resistance makes treatment difficult. Community-acquired infections are rare despite its ubiquitous existence. We present a 50-year-old immunocompetent woman who presented with one-month history of coughing with expectoration who was subsequently diagnosed with bilateral upper lobe pneumonia and acute adrenal insufficiency. Achromobacter xylosoxidans was isolated from sputum and bronchoalveolar lavage culture. The acute adrenal insufficiency recovered after appropriate antibiotic therapy. Amongst the myriad of presentations, we highlight the rarity of acute adrenal insufficiency triggered by the infection."
Achromobacter_xylosoxidans_24995184,"Achromobacter xylosoxidans
","SPECIES:Achromobacter xylosoxidansID:24995184TITLE:Pulmonary Infection Caused by Achromobacter xylosoxidans in a Patient with Carcinoma of Epiglottis: A Rare Case.ABSTRACT:Achromobacter xylosoxidans is an aerobic, motile, oxidase and catalase positive, non-fermenting, gram negative bacillus. It is an opportunistic pathogen which is responsible for various nosocomial and community-acquired infections. However, there are only very few reports of pulmonary infections caused by this bacterium in cancer patients. We are presenting a case of a patient with carcinoma of epiglottis, who developed pulmonary infection caused by Achromobacter xylosoxidans. According to the available literature, this is the first case of pulmonary infection caused by Achromobacter xylosoxidans, which was detected in a cancer patient in India. Since Achromobacter xylosoxidans demonstrates resistance to many classes of antimicrobials, vigilant and efficient microbiological work-ups and surveillances are needed, to diagnose infections caused by this rare pathogen in clinical settings. "
