,SPECIES,full
Actinobacteria_31072645,"Actinobacteria
","SPECIES:ActinobacteriaID:31072645TITLE:Legionella co-infection in HIV-associated pneumonia.ABSTRACT:Due to poor diagnostics and increased co-infections, HIV-associated Legionella infections are underreported. We aimed to retrospectively determine the frequency of Legionella infections in bronchoalveolar lavage (BAL) from HIV-associated pneumonia patients hospitalized in Medellin, Colombia, between February 2007 and April 2014. Although culture was negative, 17 BAL (36%) were positive for Legionella by quantitative polymerase chain reaction, most of which were in the Mycobacterium tuberculosis or Pneumocystis jirovecii co-infected patients, and included L. anisa (n = 6), L. bozemanae (n = 4), L. pneumophila (n = 3), and L. micdadei (n = 2). All L. bozemanae and L. micdadei associated with Pneumocystis, while all L. pneumophila associated with M. tuberculosis. Legionella probable cases had more complications and higher mortality rates (P = 0.02) and were rarely administered empirical anti-Legionella therapy while in hospital. Clinicians should be aware of the possible presence of Legionella in HIV and M. tuberculosis or P. jirovecii co-infected patients."
Actinobacteria_31118378,"Actinobacteria
","SPECIES:ActinobacteriaID:31118378TITLE:Clinicoradiological Features of Pulmonary Tuberculosis with Interstitial Pneumonia.ABSTRACT:Objective Although rare, pulmonary tuberculosis occasionally develops in patients with interstitial pneumonia (IP). In this study, we aimed to evaluate the clinicoradiological features of pulmonary tuberculosis associated with IP. Methods In this retrospective, observational, single-center study, the medical charts, high-resolution computed tomography (HRCT) findings, and bacteriological test results of patients with IP who also tested positive for Mycobacterium tuberculosis were reviewed. Patients The study included 20 patients with IP out of 329 who tested positive for M. tuberculosis in sputum or bronchoalveolar lavage fluid cultures at Toranomon Hospital between January 2006 and December 2017. Results The HRCT patterns were usual interstitial pneumonia (UIP) in 11 patients and non-UIP in 9 patients. Consolidations (80%) were the most frequent HRCT findings, followed by cavities (60%) and nodules (45%), which are generally characteristic of pulmonary tuberculosis. Consolidations often developed in relation to fibrotic or emphysematous lesions. Tuberculosis lesions could not be identified in one patient. All patients were treated with anti-tuberculosis drugs according to WHO guidelines, and 13 patients achieved a WHO category of ""Treatment success."" No patient died of tuberculosis, and the median survival time for the 20 patients was 1,196 days. Conclusion Although the HRCT findings for pulmonary tuberculosis associated with IP are atypical, appropriate tuberculosis treatments can lead to favorable outcomes."
Actinobacteria_31205045,"Actinobacteria
","SPECIES:ActinobacteriaID:31205045TITLE:Kaposi-like manifestations in a newly diagnosed AIDS transgendered patient with silicone embolism syndrome and disseminated tuberculosis.ABSTRACT:The use of liquid silicone for cosmetic procedures can yield serious sequelae including embolization and pneumonia. We describe a recent case of silicone embolism syndrome occurring together with systemic tuberculosis in a transgendered patient newly diagnosed with AIDS. She presented with fever, hematochezia, lymphadenopathies, purple nodular lesions and lower limb edema. HIV test was positive. A chest X-Ray showed interstitial infiltrates and a tomography showed necrotic lymph nodes and pulmonary nodules with blurred borders, suggesting Kaposi sarcoma. Psychomotor impairment then occurred in the absence of tomographic signs of acute neurological events. The Mycobacterium tuberculosis genome was isolated from stool and bronchial washing samples. Histological examination of a necrotic lymph node showed lymphoadenopathy due to silicone accumulation. Moreover, the patient presented fever and swelling of lower limbs; a tomography showed multiple foreign body granulomas. After starting antitubercular, antiretroviral and antibiotic treatment she reported symptomatic improvement including a mild recovery of motor-slowing. There are few reports about silicone-induced pulmonary disease in HIV-1 infected patients and, as far as we know, none of them describes an overlapping pulmonary involvement due to Mycobacterium tuberculosis infection. Even if extensive clinical and radiologic evidence is suggestive of Kaposi sarcoma (fever, severe immunodeficiency, multiple cutaneous nodules, hematochezia, diffuse lymphoadenopathies), it is possible to see Kaposi-like manifestations in patients with systemic silicone embolization. With this article we wish to stress the attention on the possible overlap of more than one concurrent disease in an immunocompromised host."
Actinobacteria_31210167,"Actinobacteria
","SPECIES:ActinobacteriaID:31210167TITLE:The role of flexible bronchoscopy in lung tuberculosis mimicking mediastinal mass in an Infant: A rare case report.ABSTRACT:Tuberculosis (TB) is a systemic disease that can affect all parts in the body. The clinical manifestations sometimes mislead to other diagnoses. Mediastinal mass-like of TB in children is a rare manifestation. A 5-month-old boy presented to our hospital with respiratory distress, fever for 2 months, body weight loss, cough, and history of recurrent pneumonia. The lung sound decreased on the right hemithorax. Lung computed tomography revealed multiple irregular cysts with thick walls on the anterosuperior mediastinal area, consolidation on the right lobe, and suspected gangrenous lung disease. The right main bronchus stenosis with cheesy-like vegetation was found on flexible bronchoscopy procedure. Xpert/MTB RIF from bronchoalveolar lavage revealed Mycobacterium tuberculosis and sensitive to rifampicin. Anti-TB drugs were given for 12 months. He has clinical and radiological improvement. We must increase the awareness of TB disease in case of mediastinal mass-like appearance in the high-endemic area. The flexible bronchoscopy plays an important role in diagnostic purpose."
Actinobacteria_31337957,"Actinobacteria
","SPECIES:ActinobacteriaID:31337957TITLE:Nocardiosis in Kidney Disease Patients under Immunosuppressive Therapy: Case Report and Literature Review.ABSTRACT:The increased use of novel and powerful immunosuppressive drugs in kidney diseases may concomitantly expose the patients to higher risk of opportunistic infections, some of which still remain underdiagnosed thus mishandled. As such, we recently had a less prepared encounter of pulmonary nocardial infection in an ANCA-associated renal vasculitis patient under steroid therapy. Despite the use of broad-spectrum antimicrobials including micafungin, the infection was still unbridled and eventually culminated in lethal brain abscess. We thus chose to renew the knowledge of the clinical features, imaging manifestations, differential diagnosis, specific laboratory tests and unique treatment about this rare infection in kidney diseases patients under immunosuppressive therapy. In addition, CT images of easily confused pulmonary lesions superimposed on kidney diseases were also retrieved from our depository. Moreover, impaired renal function as a risk factor for infection and pharmacological options for the treatment were also focused. By sharing our hard-learnt experience and reviewing the literatures, our report may contribute to the awareness among the clinicians in general and nephrologists in particular of this rare disease in susceptible patients and facilitate a swift thus life-saving treatment."
Actinobacteria_31483793,"Actinobacteria
","SPECIES:ActinobacteriaID:31483793TITLE:Diagnostic practices and estimated burden of tuberculosis among children admitted to 13 government hospitals in Kenya: An analysis of two years' routine clinical data.ABSTRACT:BACKGROUND: True burden of tuberculosis (TB) in children is unknown. Hospitalised children are low-hanging fruit for TB case detection as they are within the system. We aimed to explore the process of recognition and investigation for childhood TB using a guideline-linked cascade of care. METHODS: This was an observational study of 42,107 children admitted to 13 county hospitals in Kenya from 01Nov 15-31Oct 16, and 01Nov 17-31Oct 18. We estimated those that met each step of the cascade, those with an apparent (or ""Working"") TB diagnosis and modelled associations with TB tests amongst guideline-eligible children. RESULTS: 23,741/42,107 (56.4%) met step 1 of the cascade (&gt;=2 signs and symptoms suggestive of TB). Step 2(further screening of history of TB contact/full respiratory exam) was documented in 14,873/23,741 (62.6%) who met Step 1. Step 3(chest x-ray or Mantoux test) was requested in 2,451/14,873 (16.5%) who met Step 2. Step 4(&gt;=1 bacteriological test) was requested in 392/2,451 (15.9%) who met Step 3. Step 5(""Working TB"" diagnosis) was documented in 175/392 (44.6%) who met Step 4. Factors associated with request of TB tests in patients who met Step 1 included: i) older children [AOR 1.19(CI 1.09-1.31)]; ii) co-morbidities of HIV, malnutrition or pneumonia [AOR 3.81(CI 3.05-4.75), 2.98(CI 2.69-3.31) and 2.98(CI 2.60-3.40) respectively]; iii) sicker children, readmitted/referred [AOR 1.24(CI 1.08-1.42) and 1.15(CI 1.04-1.28) respectively]. ""Working TB"" diagnosis was made in 2.9%(1,202/42,107) of all admissions and 0.2%(89/42,107) were bacteriologically-confirmed. CONCLUSIONS: More than half of all paediatric admissions had symptoms associated with TB and nearly two-thirds had more specific history documented. Only a few amongst them got TB tests requested. TB was diagnosed in 2.9% of all admissions but most were inadequately investigated. Major challenges remain in identifying and investigating TB in children in hospitals with access to Xpert MTB/RIF and a review is needed of existing guidelines."
Actinobacteria_31537234,"Actinobacteria
","SPECIES:ActinobacteriaID:31537234TITLE:[Clinical analysis of non-tuberculous mycobacterial pulmonary diseases in patients with mechanical ventilation].ABSTRACT:OBJECTIVE: To study the risk factors and the clinical characteristics of non-tuberculous mycobacterial (NTM) pulmonary diseases in patients with mechanical ventilation. METHODS: Retrospective survey was carried out in the patients with mechanical ventilation who combined with NTM pulmonary disease admitted to intensive care unit (ICU) of the First Affiliated Hospital of Guangzhou Medical University from May 2016 to May 2019. The general information, basic diseases, symptoms, signs, biochemical examinations, acid-fast stain test, mycobacterium culture and strain identification results, and chest CT data were collected to summarize the clinical characteristics of patients with mechanical ventilation combined with NTM pulmonary disease. RESULTS: There were 12 patients with mechanical ventilation combined with NTM pulmonary disease, 6 males and 6 females, 37-82 years old, with an average age of 65 years. In these 12 cases, patients with cancer (lung cancer were 4 cases, mediastinal tumor was 1 case) and after lung transplantation (use of anti-rejection drugs at the same time) were 5 and 2 respectively. Patients with at least 3 underlying diseases [included hypertension, diabetes, coronary heart disease, chronic obstructive pulmonary disease (COPD), bronchiectasis, chronic renal insufficiency] were 5. Clinical symptoms of the 12 cases were non-specific. The CT findings were not characteristic, including nodules, patchy infiltrations and fibrous streak. Pleural effusion was common among these subjects but nodular bronchiectatic patterns were absence. Routine laboratory indicators of bacterial infection were non-specific. But the number of lymphocytes of all cases decreased. Mycobacteria cultures were positive with the rapid growth of mycobacteria in these 12 cases. Mycobacterium avium (4 cases), Mycobacterium chelonae (4 cases), Mycobacterium chelonae-abscessus complex (2 cases) and Mycobacterium intracellulare (2 cases) were isolated. Anti-NTM therapy was given to the patients when the acid-fast staining test of their airway secretion was positive and the TB-DNA test was negative, including oral levofloxacin and clarithromycin. Finally, all patients were successfully weaned and discharged from ICU. CONCLUSIONS: The clinical symptoms of NTM patients with pulmonary disease are non-specific, and the imaging features of chest CT are varied. Patients with mechanical ventilation in ICU, who have the risk of immune dysfunction or underlying structural lung diseases, and who have difficult controlled lung infection, accompanied by pleural effusion and with decreased lymphocytes, should be aware that pneumonia may be caused by non-tuberculous mycobacteria."
Actinobacteria_31620801,"Actinobacteria
",SPECIES:ActinobacteriaID:31620801TITLE:Multifocal Cutaneous Infections Caused by Mycobacterium szulgai without Pulmonary Involvement.ABSTRACT:
Actinobacteria_31693939,"Actinobacteria
","SPECIES:ActinobacteriaID:31693939TITLE:A multicentre analysis of Nocardia pneumonia in Spain: 2010-2016.ABSTRACT:OBJECTIVES: To analyse all cases ofNocardia pneumonia occurring between 2010 and 2016 in five Spanish hospitals. METHODS: Retrospective observational analysis of clinical and microbiological data collected from 55 cases ofNocardia pneumonia. RESULTS: From 1 to 20 cases per hospital and from 6 to 9 cases per year were observed. COPD, bronchiectasis and asthma were the main respiratory underlying predisposing conditions. Thirty-four patients were receiving systemic and/or inhaled corticosteroids prior to infection, 8 had neoplasias and 6 hematologic malignancies. Clinical and radiological findings were common to pneumonia of other infectious aetiologies except for the frequent presence of nodules and cavitation. Overall 1 year mortality (38.2%) was high, in 15 patients (27.3%) directly related to the pulmonary disease. The most frequently-identified species were N. cyriacigeorgica (n = 21), N. abscessus (n = 8), and N. farcinica (n = 5). All Nocardia isolates were linezolid-susceptible and all but two amikacin- and trimethoprim-sulfamethoxazole-susceptible. CONCLUSION: Still today,Nocardia pneumonia-associated mortality is high probably because of the debilitated status of patients in whom this pathogen is able to cause pulmonary infection."
Actinobacteria_31715672,"Actinobacteria
","SPECIES:ActinobacteriaID:31715672TITLE:[Diagnostic performance of pathology, culture and ROSE of lung biopsy for suspected pulmonary infectious diseases].ABSTRACT:Objective: To explore the diagnostic performance of CT guided percutaneous lung biopsy (PTLB) with pathology, culture and rapid on-site evaluation (ROSE) in patients with pulmonary infectious diseases. Methods: From January 2016 to June 2018, a retrospective study was implemented in the Department of Pulmonary and Critical Care Medicine of the First Affiliated Hospital of Wenzhou Medical University. Patients who received PTLB, suspected with lung infection were included. The basic information, clinical symptoms, imaging findings, diagnostic methods, complications, and changes in treatment of cases were collected. The diagnostic sensitivity of histopathology, microbial culture, and ROSE were evaluated at the same time. Results: A total of 529 cases were enrolled, including 354 males and 175 females, (59+-14) years old in average. Tuberculosis was identified in 197 cases, non-tuberculosis mycobacteria (NTM) pulmonary disease in 8, cryptococcosis in 95, pulmonary aspergillosis in 27, filamentous fungal pneumonia in 3, talaromyces marneffei pulmonary infection in 3 and pulmonary candidiasis in 1, bacterial pneumonia in 39, and pathogen were unknown in 156 cases. A total of 417 cases were submitted for histopathology and microbial culture at the same time, the diagnostic value of pathology and microbial culture were 35.0% (146/417) and 45.6% (190/417), respectively. Combined pathology with microbial culture, the diagnostic value increased to 62.8% (262/417). The diagnostic accuracy of ROSE was 51.8% (71/137). The most common complication of PTLB was pneumothorax 26.1% (138/529). 56.1% (297/529) of the patients received targeted treatment after the diagnosis was confirmed, and 43.9% (232/529) maintained the original treatment. Conclusion: The pathology, microbial culture, and ROSE of PTLB have relative high diagnostic value for pulmonary infectious diseases."
Actinobacteria_31770270,"Actinobacteria
","SPECIES:ActinobacteriaID:31770270TITLE:Coexistence of nontuberculous mycobacterium and IgG4-related disease in a solitary pulmonary nodule: A case report.ABSTRACT:RATIONALE: Immunoglobulin G4-related disease (IgG4-RD) is regarded as an immune-mediated systemic fibroinflammatory disease. Several studies have linked IgG4-RD to infections such as tuberculosis and actinomycosis. However, the coexistence of IgG4-RD and non-tuberculous mycobacterium (NTM) in a single pulmonary nodule has not been reported yet. PATIENT CONCERNS: A 76-year-old male patient presented with cough and sputum. A solitary pulmonary nodule suspicious of lung cancer was found on chest CT. DIAGNOSIS: Through video-assisted thoracoscopic biopsy, a diagnosis of co-existing NTM and IgG4-RD in a single nodule was made. INTERVENTIONS: Antibiotic treatment was applied for pneumonia developed after surgery. The patient was also supported by extracorporeal membrane oxygenation and mechanical ventilation since his pneumonia was refractory to medical treatment. OUTCOMES: The patient expired on the 60th postoperative day due to multiple organ failure. LESSONS: IgG4-RD can occur singularly or accompanied by other diseases. We report a solitary pulmonary nodule caused by NTM and concurrent IgG4-RD, suggesting a possible association between these 2 entities. Immunologic relations between IgG4-RD and accompanying infection should be further investigated."
Actinobacteria_31785769,"Actinobacteria
",SPECIES:ActinobacteriaID:31785769TITLE:Severe Pneumonia Advanced to Lung Abscess and Empyema Due to Rothia Mucilaginosa in an Immunocompetent Patient.ABSTRACT:
Actinobacteria_31793512,"Actinobacteria
","SPECIES:ActinobacteriaID:31793512TITLE:Secondary organizing pneumonia due to Mycobacterium abscessus lung disease: Case report and review of the literature.ABSTRACT:A 59-year-old male, who had Mycobacterium abscessus lung disease and chronic obstructive pulmonary disease, visited our hospital because of dyspnea. Chest computed tomography showed ground-glass opacity and consolidation mainly in the left upper lobe. Antibiotics treatment with levofloxacin and tazobactam/piperacillin was not effective. He underwent bronchoscopy and based on pathological findings, organizing pneumonia (OP) was diagnosed. No other underlying factors causing OP, such as collagen vascular diseases, drug, or inhalation were detected. He had the diagnosis of secondary OP due to M. abscessus lung disease. Oral predonizolone with 30 mg was initiated, and the opacity improved rapidly. Secondary OP due to M. abscessus lung diseases should be considered during M. abscessus lung diseases when antibiotics and/or antimycobacterial drugs are not effective."
Actinobacteria_31822450,"Actinobacteria
","SPECIES:ActinobacteriaID:31822450TITLE:Half of 'Micrococcus spp.' cases identified by conventional methods are revealed as other life-threatening bacteria with different drug susceptibility patterns by 16S ribosomal RNA gene sequencing.ABSTRACT:Bacterial infection during chemotherapy is a fatal complication, therefore precise identification of the pathogenic microorganism is required for treatment. We report that 2 of 4 pediatric patients with malignancy who were diagnosed with Micrococcus spp. infection by conventional methods were finally revealed to have Kytococcus schroeteri and Kocuria marina infection by 16S ribosomal RNA gene sequence analysis (16S rRNA analysis). Although K. schroeteri is morphologically similar to Micrococcus spp., its drug susceptibility profile is quite different from that of Micrococcus spp. K. schroeteri is resistant to penicillin and cephalosporin, which are effective for Micrococcus spp. In fact, penicillin-resistant lethal pneumonia caused by K. schroeteri has been reported in compromised hosts. Based on our results, Micrococcus spp. determined by conventional methods could contain other life-threatening bacteria with different drug susceptibility patterns from Micrococcus spp. To develop an effective empirical treatment for immunocompromised hosts, accumulation of pathogen data by 16S rRNA analysis is required."
